SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005742848	Massbank:PR306386 (-)-Epicatechin	ESI	qTof	Isolated	Massbank	Massbank	M-H	289.072	0.0	1	N/A	N/A	OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.931268	MASSBANK	704298.0	423	10.7682	9	0.00311279	289.072	289.069	-1	spectra_filtered/specs_ms.mgf123	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00004706669	RUTOSIDE  (rutin)	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015606	[M-H]-	609.146	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1750	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.930398	MONA	520232.0	1245	52549.9	9	32.0106	609.146	577.135	-1	spectra_filtered/specs_ms.mgf1750	1		0	0	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00000222627	ReSpect:PT210990 D-(+)-Raffinose pentahydrate|Gal(alpha1-6)Glc(alpha1-2beta)Fruf|6G-alpha-D-galactosylsucrose|Raffinose|Gossypose|Melitose|Melitriose|(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymeth	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	503.161	0.0	1	512-69-6	N/A	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O	1/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10487	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.93017	RESPECT	103627.0	-497	1994.11	9	1.00336	503.161	504.164	-1	spectra_filtered/specs_ms.mgf10487	1		4	37	MUPFEKGTMRGPLJ-UHFFFAOYSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00005742873	Massbank:PR307031 NP-000062(6)	ESI	qTof	Isolated	Massbank	Massbank	M-H	563.141	0.0	1	N/A	N/A	OCC1OC(C(O)C1O)C1=C(O)C(C2OC(CO)C(O)C(O)C2O)=C2OC(=CC(=O)C2=C1O)C1=CC=C(O)C=C1	1S/C26H28O14/c27-6-12-17(31)21(35)23(37)26(40-12)16-20(34)15(25-22(36)18(32)13(7-28)39-25)19(33)14-10(30)5-11(38-24(14)16)8-1-3-9(29)4-2-8/h1-5,12-13,17-18,21-23,25-29,31-37H,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3008	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.928983	MASSBANK	71470.0	558	53285.8	12	30.0074	563.141	593.148	-1	spectra_filtered/specs_ms.mgf3008	1		0	0	DRLZZQRQMWQRLZ-UHFFFAOYSA-N	DRLZZQRQMWQRLZ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000222187	ReSpect:PT205430 D-Sorbitol|D-Sorbit|D-Glucitol|D-1,2,3,4,5,6-Hexanehexol|D-Sorbol|Cystosol|Glucarine|Diakarmon|Esasorb|Sorbol|(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	181.071	0.0	1	50-70-4	N/A	C(C(C(C(C(CO)O)O)O)O)O	1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10743	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.928848	RESPECT	14326.0	-244	13.9045	6	0.0025177	181.071	181.06799999999998	-1	spectra_filtered/specs_ms.mgf10743	1		1	32	FBPFZTCFMRRESA-UHFFFAOYSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005743117	Massbank:PR309285 5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-4H-chromen-4-one	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	N/A	N/A	O=C1C=C(OC2=CC(O)=C(C(O)=C12)C3OC(CO)C(O)C(O)C3(O))C4=CC=C(O)C=C4	1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2120	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9286040000000001	MASSBANK	502271.0	750	97444.0	13	42.0079	431.098	473.106	-1	spectra_filtered/specs_ms.mgf2120	1		0	0	MYXNWGACZJSMBT-UHFFFAOYSA-N	MYXNWGACZJSMBT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005748099	Massbank:PR306667 isorhamnetin-3-O-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	477.104	0.0	1	N/A	N/A	COC1=C(O)C=CC(=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1	1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3303	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.92825	MASSBANK	3334810.0	807	62905.9	6	30.0126	477.104	447.091	-1	spectra_filtered/specs_ms.mgf3303	1		0	0	CQLRUIIRRZYHHS-UHFFFAOYSA-N	CQLRUIIRRZYHHS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004692114	3,4-di-O-galloylquinic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001051	[M-H]-	495.078	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O14/c22-9-1-7(2-10(23)15(9)27)18(29)34-14-6-21(33,20(31)32)5-13(26)17(14)35-19(30)8-3-11(24)16(28)12(25)4-8/h1-4,13-14,17,22-28,33H,5-6H2,(H,31,32)/t13-,14-,17-,21+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1478	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9279139999999999	MONA	456032.0	687	12065.6	12	5.97342	495.078	489.105	-1	spectra_filtered/specs_ms.mgf1478	1		0	0	SKUCQDOSGKINGP-YQMRLJPGSA-N	SKUCQDOSGKINGP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00004692114	3,4-di-O-galloylquinic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001051	[M-H]-	495.078	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O14/c22-9-1-7(2-10(23)15(9)27)18(29)34-14-6-21(33,20(31)32)5-13(26)17(14)35-19(30)8-3-11(24)16(28)12(25)4-8/h1-4,13-14,17,22-28,33H,5-6H2,(H,31,32)/t13-,14-,17-,21+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	595	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.92615	MONA	1207580.0	618	20240.1	8	10.0204	495.078	505.098	-1	spectra_filtered/specs_ms.mgf595	1		0	0	SKUCQDOSGKINGP-YQMRLJPGSA-N	SKUCQDOSGKINGP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00005742873	Massbank:PR307031 NP-000062(6)	ESI	qTof	Isolated	Massbank	Massbank	M-H	563.141	0.0	1	N/A	N/A	OCC1OC(C(O)C1O)C1=C(O)C(C2OC(CO)C(O)C(O)C2O)=C2OC(=CC(=O)C2=C1O)C1=CC=C(O)C=C1	1S/C26H28O14/c27-6-12-17(31)21(35)23(37)26(40-12)16-20(34)15(25-22(36)18(32)13(7-28)39-25)19(33)14-10(30)5-11(38-24(14)16)8-1-3-9(29)4-2-8/h1-5,12-13,17-18,21-23,25-29,31-37H,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11298	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.924811	MASSBANK	81345.0	-268	3.57665	12	0.00201416	563.141	563.139	-1	spectra_filtered/specs_ms.mgf11298	1		0	0	DRLZZQRQMWQRLZ-UHFFFAOYSA-N	DRLZZQRQMWQRLZ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005749180	Massbank:PR305663 Quercetin-3-O-glucosyl-6''-acetate	ESI	qTof	Isolated	Massbank	Massbank	M-H	505.099	0.0	1	N/A	N/A	CC(=O)OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C23H22O13/c1-8(24)33-7-15-17(29)19(31)20(32)23(35-15)36-22-18(30)16-13(28)5-10(25)6-14(16)34-21(22)9-2-3-11(26)12(27)4-9/h2-6,15,17,19-20,23,25-29,31-32H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4239	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9244549999999999	MASSBANK	565855.0	1218	51578.6	7	26.0523	505.099	531.151	-1	spectra_filtered/specs_ms.mgf4239	1		0	0	IGLUNMMNDNWZOA-UHFFFAOYSA-N	IGLUNMMNDNWZOA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005749148	Massbank:PR306057 Apigenin-7-O-glucoside|Apigetrin|Cosmosiin|5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-chromen-4-one	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	578-74-5	N/A	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4509	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.924183	MASSBANK	250909.0	465	37099.2	6	15.9934	431.098	447.091	-1	spectra_filtered/specs_ms.mgf4509	1		0	0	KMOUJOKENFFTPU-QNDFHXLGSA-N	KMOUJOKENFFTPU	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000222359	ReSpect:PT208400 peonidin-3-o-beta-d-glucopyranoside|Pend-3-Glc|oxycoccicyanin|peonidin-3-o-beta-d-glucopyranoside|3-(Glucosyloxy)-4',5,7-trihydroxy-3'-methoxyflavylium|(2S,3R,4S,5S,6R)-2-[5,7-dihydroxy-2-(4-hydroxy-3	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	461.108	0.0	1	6906-39-4	N/A	COC1=C(C=CC(=C1)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O	1/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18-,19+,20-,22-/m1/s1/fC22H23O11/h24-26H/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7439	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.923674	RESPECT	1252100.0	1128	34688.0	6	15.9949	461.108	445.11300000000006	-1	spectra_filtered/specs_ms.mgf7439	1		0	0	ZZWPMFROUHHAKY-UHFFFAOYSA-O	ZZWPMFROUHHAKY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00003134525	Spectral Match to Chlorogenic acid from NIST14	ESI	HCD	Isolated	Data from Sambles	Data deposited by rsilva	M-H	353.087	0.0	1	327979	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	895	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.923075	GNPS-NIST14-MATCHES	735607.0	123	28379.2	7	10.0203	353.087	343.06699999999995	-1	spectra_filtered/specs_ms.mgf895	1		50	2633	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004696726	ginnalin A	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005663	[M-H]-	467.083	0.0	1	N/A	N/A	N/A	InChI=1S/C20H20O13/c21-9-1-7(2-10(22)15(9)25)19(29)32-5-13-17(27)18(28)14(6-31-13)33-20(30)8-3-11(23)16(26)12(24)4-8/h1-4,13-14,17-18,21-28H,5-6H2/t13-,14+,17-,18-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2669	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.922651	MONA	75804.0	588	4313.39	10	2.01471	467.083	465.06800000000004	-1	spectra_filtered/specs_ms.mgf2669	1		0	0	IGKWMHUOBKCUQU-LTCOOKNTSA-N	IGKWMHUOBKCUQU	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	N/A	N/A	N/A
CCMSLIB00006581968	Luteolin	LC-ESI	Orbitrap	Isolated	Chen	 	M-H	285.04	286.047	0	207-741-0	 	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	945	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.922298	GNPS-LIBRARY	97803.0	912	1.60596	10	0.000457764	285.04	285.04	-1	spectra_filtered/specs_ms.mgf945	1		9	83	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000221579	Massbank:PB000202 Quercetin|2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	303.05	0.0	1	N/A	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5234	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9217799999999999	MASSBANK	62965.0	687	3.12175	11	0.000946045	303.05	303.051	-1	spectra_filtered/specs_ms.mgf5234	1		5	38	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005742856	Massbank:PR308633 Ginsenoside Rg3(R-FORM)	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	829.495	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C	1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1026	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9206409999999999	MASSBANK	150650.0	1542	27738.1	11	23.0086	829.495	852.5039999999999	-1	spectra_filtered/specs_ms.mgf1026	1		0	0	RWXIFXNRCLMQCD-UHFFFAOYSA-N	RWXIFXNRCLMQCD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00004715895	3,4-dihydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[4-(2-hydroxypropan-2-yl)cyclohexene-1-carbonyl]oxymethyl]oxan-2-yl]oxybenzoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024832	[M-H]-	497.166	0.0	1	N/A	N/A	N/A	InChI=1S/C23H30O12/c1-23(2,32)12-5-3-10(4-6-12)21(31)33-9-15-17(26)18(27)19(28)22(35-15)34-14-8-11(20(29)30)7-13(24)16(14)25/h3,7-8,12,15,17-19,22,24-28,32H,4-6,9H2,1-2H3,(H,29,30)/t12?,15-,17-,18+,19-,22-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5062	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.92022	MONA	301467.0	642	32199.3	8	16.0084	497.166	513.174	-1	spectra_filtered/specs_ms.mgf5062	1		0	0	QIYRQEHCCPTEPY-KRWUGMCISA-N	QIYRQEHCCPTEPY	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	N/A	N/A	N/A
CCMSLIB00004693308	[4,5-dihydroxy-6-(hydroxymethyl)-2-[2,4,6-trihydroxy-3-(4-hydroxybenzoyl)phenyl]oxan-3-yl] 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002245	[M-H]-	559.109	0.0	1	N/A	N/A	N/A	InChI=1S/C26H24O14/c27-8-16-21(35)23(37)25(40-26(38)10-5-14(31)20(34)15(32)6-10)24(39-16)18-13(30)7-12(29)17(22(18)36)19(33)9-1-3-11(28)4-2-9/h1-7,16,21,23-25,27-32,34-37H,8H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5353	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9201299999999999	MONA	1685420.0	846	46531.4	15	26.0161	559.109	585.125	-1	spectra_filtered/specs_ms.mgf5353	1		0	0	JLKWLPLEMBUFOD-UHFFFAOYSA-N	JLKWLPLEMBUFOD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00004703631	[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2S,3S,4S,5R)-3-hydroxy-2,5-bis(hydroxymethyl)-4-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxyoxolan-2-yl]oxy-5-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF012568	[M-H]-	779.219	0.0	1	N/A	N/A	N/A	InChI=1S/C39H40O17/c40-19-28-35(53-31(46)17-8-23-3-12-26(43)13-4-23)37(50)39(21-41,55-28)56-38-36(54-32(47)18-9-24-5-14-27(44)15-6-24)34(49)33(48)29(52-38)20-51-30(45)16-7-22-1-10-25(42)11-2-22/h1-18,28-29,33-38,40-44,48-50H,19-21H2/b16-7+,17-8+,18-9+/t28-,29-,33-,34+,35-,36-,37+,38-,39+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4839	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.919214	MONA	40559.0	927	30849.9	10	24.0388	779.219	755.18	-1	spectra_filtered/specs_ms.mgf4839	1		0	0	SMVZSPTUXANNGQ-OHRRTPEXSA-N	SMVZSPTUXANNGQ	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005742298	Massbank:PR305498 isorhamnetin-3-O-rutinoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	623.162	0.0	1	N/A	N/A	COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1	1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3535	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9189950000000001	MASSBANK	1211340.0	744	1.07739	6	0.000671387	623.162	623.163	-1	spectra_filtered/specs_ms.mgf3535	1		0	0	UIDGLYUNOUKLBM-UHFFFAOYSA-N	UIDGLYUNOUKLBM	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004696005	[3,4,5-trihydroxy-6-(3,4,5-trihydroxybenzoyl)oxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004942	[M-H]-	483.078	0.0	1	N/A	N/A	N/A	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	547	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9174260000000001	MONA	125236.0	432	1.51616	12	0.0007324219999999999	483.078	483.079	-1	spectra_filtered/specs_ms.mgf547	1		0	0	LYGRISUQIZNHGM-UHFFFAOYSA-N	LYGRISUQIZNHGM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777686	Massbank:FIO00727 Isoschaftoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	563.141	0.0	1	N/A	N/A	Oc(c([C@H](O5)[C@@H]([C@H]([C@@H]([C@H]5CO)O)O)O)1)c([C@H](O4)[C@@H]([C@@H](O)[C@@H](O)C4)O)c(c(C2=O)c1OC(c(c3)ccc(O)c3)=C2)O	1S/C26H28O14/c27-6-13-18(32)21(35)23(37)26(40-13)16-20(34)15(25-22(36)17(31)11(30)7-38-25)19(33)14-10(29)5-12(39-24(14)16)8-1-3-9(28)4-2-8/h1-5,11,13,17-18,21-23,25-28,30-37H,6-7H2/t11-,13+,17-,18+,21-,22+,23+,25-,26-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	441	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9156540000000001	MASSBANK	2092220.0	558	55072.0	13	31.0133	563.141	594.154	-1	spectra_filtered/specs_ms.mgf441	1		0	0	OVMFOVNOXASTPA-VYUBKLCTSA-N	OVMFOVNOXASTPA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005748497	Massbank:PR308650 Ginsenoside Rg3(R-FORM)	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	829.495	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C	1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10436	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.910906	MASSBANK	93147.0	-214	4836.49	8	4.01184	829.495	825.4830000000001	-1	spectra_filtered/specs_ms.mgf10436	1		0	0	RWXIFXNRCLMQCD-UHFFFAOYSA-N	RWXIFXNRCLMQCD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
